dataset,phase_source,condition,regime,active_or_passive,target_type,source_file,row_id,SMI,observed_Gamma_h_to_d,Gamma_divider,residual,absolute_residual,relative_error,absolute_relative_error,log10_absolute_relative_error,exploratory_only,source_caveat,A_h_mV,Gamma_h_to_s,R_neck_Mohm,R_in_d_Mohm,A_d_mV,A_s_mV,neck_length_um,neck_radius_um,path_length_um,branch_order,membrane_area_um2,Zin_Mohm,Ztransfer_Mohm,transfer_gain,synaptic_conductance_scale,dynamic_SMI_abs
phase05_1_global_uncertainty_N768,phase05_1,row_251,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,251,0.0222436541203956,0.9598407184933336,0.9782403597902151,-0.01839964129688143,0.01839964129688143,-0.01880891655382861,0.01880891655382861,-1.725636220305308,False,Deterministic uncertainty-design rows; not biological samples.,14.643161422195018,0.1034585182134366,7.087399775384141,318.62569598605427,,,0.5652957762386595,0.1613766867753316,,,,166.02817751448438,16.14243337930175,0.0972270708560508,1.1143936651340176,0.0426879333465298
phase05_1_global_uncertainty_N768,phase05_1,row_252,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,252,0.0475005233878603,0.904201472320068,0.9546534609508046,-0.05045198863073663,0.05045198863073663,-0.052848484496654996,0.052848484496654996,-1.276967462172581,False,Deterministic uncertainty-design rows; not biological samples.,24.048181784943093,0.0914430122235089,18.96259934450009,399.2082190266208,,,0.4468668419463973,0.0920355850183568,,,,165.427130735326,12.574078187321602,0.0760097701714926,1.8891759110307091,0.1146281100337717
phase05_1_global_uncertainty_N768,phase05_1,row_253,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,253,0.1005555591925175,0.870747128509384,0.9086320010356446,-0.037884872526260605,0.037884872526260605,-0.041694407068075985,0.041694407068075985,-1.3799221978410605,False,Deterministic uncertainty-design rows; not biological samples.,20.624833469507365,0.0836288986254519,26.303345270103,261.5802197444321,,,0.607891965607648,0.0914593075394676,,,,166.99789362220483,15.075290239616397,0.090272337648287,1.4672629250168667,0.1575070481404298
phase05_1_global_uncertainty_N768,phase05_1,row_254,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,254,0.1190896462754857,0.8510118344958694,0.8935834616361292,-0.04257162714025986,0.04257162714025986,-0.04764146715776528,0.04764146715776528,-1.3220148725311949,False,Deterministic uncertainty-design rows; not biological samples.,12.4522613905058,0.074766939764963,29.275571804821848,245.8280188111378,,,1.351882087684423,0.1087587213904662,,,,166.87000678870135,14.400637318833672,0.0862985361837279,0.8151029348394533,0.1754393876299888
phase05_1_global_uncertainty_N768,phase05_1,row_255,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,255,0.0791576939970891,0.8840173258950389,0.9266486312080146,-0.042631305312975654,0.042631305312975654,-0.04600590113363666,0.04600590113363666,-1.3371864582009811,False,Deterministic uncertainty-design rows; not biological samples.,11.05472277176498,0.0772610271716409,21.93474202935516,277.1018320741098,,,0.599050158881894,0.1249639122079918,,,,166.56019467441365,13.152879818482717,0.0789677260175729,0.7367294164333961,0.1316925816053017
phase05_1_global_uncertainty_N768,phase05_1,row_256,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,256,0.0410040411869845,0.9258816952965666,0.9606110643526125,-0.034729369056045845,0.034729369056045845,-0.036153413535217935,0.036153413535217935,-1.4418506911904654,False,Deterministic uncertainty-design rows; not biological samples.,21.88027768934948,0.0920201730294107,13.921674753909016,339.5195778490244,,,0.6203696702447792,0.1509946046673422,,,,166.3717505415293,13.388866802300509,0.0804756021302932,1.720736202730361,0.0836781166790327
phase05_1_global_uncertainty_N768,phase05_1,row_257,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,257,0.0800580250504191,0.875356811396942,0.9258761814702671,-0.050519370073325076,0.050519370073325076,-0.054563851068186724,0.054563851068186724,-1.2630949851507007,False,Deterministic uncertainty-design rows; not biological samples.,22.37950766778552,0.0779183812353155,23.352663487839664,291.69672213538325,,,0.8673258521881928,0.1319425074884833,,,,162.917606951108,11.544082583746748,0.070858409964315,1.9549329816737773,0.1433403296603041
phase05_1_global_uncertainty_N768,phase05_1,row_258,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,258,0.1397445531022827,0.7680147781380666,0.8773895846030494,-0.10937480646498277,0.10937480646498277,-0.12465933991508045,0.12465933991508045,-0.9042751770749934,False,Deterministic uncertainty-design rows; not biological samples.,27.77868440492765,0.0736595840907799,53.121115159165655,380.1301301545894,,,1.0573437466238231,0.0913381337958432,,,,165.16877556529028,12.105336155250082,0.0732907059086655,1.9403626243345204,0.3216171759907924
phase05_1_global_uncertainty_N768,phase05_1,row_259,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,259,0.0530737571565983,0.9293092170097724,0.9496011017310863,-0.020291884721313824,0.020291884721313824,-0.02136885128326252,0.02136885128326252,-1.6702188234021074,False,Deterministic uncertainty-design rows; not biological samples.,13.743796828324328,0.071680897351955,12.9010265178245,243.07731747271987,,,0.6885766816940969,0.1179694217060206,,,,167.06506293239335,12.6430067410673,0.0756771434981806,0.988069277019396,0.0772215703952728
phase05_1_global_uncertainty_N768,phase05_1,row_260,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,260,0.0518481609075422,0.9069236835199226,0.950707561381476,-0.043783877861553466,0.043783877861553466,-0.046053991406075474,0.046053991406075474,-1.336732724413618,False,Deterministic uncertainty-design rows; not biological samples.,8.44156688775241,0.0974693423540686,17.285064875809674,333.37855332290604,,,1.0938860564546609,0.1321136334929225,,,,167.53879536570406,17.31841234693009,0.1033695646977013,0.5473646326474209,0.1031705214191124
phase05_1_global_uncertainty_N768,phase05_1,row_261,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,261,0.1387380692015426,0.7680329029453137,0.8781650732913299,-0.11013217034601619,0.11013217034601619,-0.12541169501679786,0.12541169501679786,-0.9016619623535166,False,Deterministic uncertainty-design rows; not biological samples.,11.815058328145168,0.0863095570103911,50.89482869245968,366.841119999483,,,1.2942476542140815,0.1107415621618565,,,,166.8997639796233,17.278914207640135,0.1035286916867642,0.6785336181459287,0.3049424845122813
phase05_1_global_uncertainty_N768,phase05_1,row_262,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,262,0.0387117028808859,0.9354767235646504,0.9627310419498324,-0.027254318385181997,0.027254318385181997,-0.028309379460730227,0.028309379460730227,-1.5480696502298923,False,Deterministic uncertainty-design rows; not biological samples.,14.59554992325275,0.0867410557884683,11.480314409730802,296.5592716253065,,,0.5455996582534859,0.1417418614741839,,,,164.68960103040635,12.526111833252124,0.0760589117641948,1.128967300707013,0.0697087996928914
phase05_1_global_uncertainty_N768,phase05_1,row_263,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,263,0.0556388518939087,0.920434169870225,0.9472936679110592,-0.026859498040834207,0.026859498040834207,-0.02835392967427291,0.02835392967427291,-1.5473867421473533,False,Deterministic uncertainty-design rows; not biological samples.,7.70288472281111,0.0835911275829184,14.351176758706057,257.93445174013726,,,0.7824648087693215,0.126171143824823,,,,166.06661385972794,14.995964659602905,0.0903008998080107,0.5319312523903125,0.0864181934294638
phase05_1_global_uncertainty_N768,phase05_1,row_264,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,264,0.0728130257640565,0.842601587821646,0.932128876127134,-0.08952728830548806,0.08952728830548806,-0.09604604105546168,0.09604604105546168,-1.0175205317205778,False,Deterministic uncertainty-design rows; not biological samples.,8.288779266618898,0.1062752338775601,31.15100564757609,427.82188105350633,,,0.9308410600000138,0.1226641855348691,,,,164.71283303681778,16.576424622627993,0.1006383310699459,0.5152977163975219,0.1891231246117477
phase05_1_global_uncertainty_N768,phase05_1,row_265,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,265,0.1572375087736335,0.817179250067725,0.8641268472707354,-0.04694759720301045,0.04694759720301045,-0.05432952043011982,0.05432952043011982,-1.264964128492358,False,Deterministic uncertainty-design rows; not biological samples.,14.685299162351331,0.0665243687130465,37.7465273272649,240.0605785583043,,,1.2849247381431828,0.1157285348323751,,,,168.88484244093578,14.873760880313062,0.0880704311016832,0.9359855300365578,0.2235045299607986
phase05_1_global_uncertainty_N768,phase05_1,row_266,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,266,0.1387167080583244,0.8419514065356505,0.8781815467563865,-0.03623014022073601,0.03623014022073601,-0.041255866004648006,0.041255866004648006,-1.3845142921485705,False,Deterministic uncertainty-design rows; not biological samples.,22.971007499346776,0.0697829634402456,33.08166398425835,238.48362931413365,,,1.380732184119979,0.1139238665218234,,,,165.0649091445079,12.814309896864794,0.0776319446893849,1.7080501273236963,0.2004160918011752
phase05_1_global_uncertainty_N768,phase05_1,row_267,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,267,0.0744201519832115,0.8836008439052383,0.9307345903314979,-0.04713374642625956,0.04713374642625956,-0.05064144699883995,0.05064144699883995,-1.2954938935390163,False,Deterministic uncertainty-design rows; not biological samples.,8.585061350629683,0.0733480184731053,21.95908174792209,295.0690258315497,,,1.1448575485727064,0.1309916766315929,,,,165.9670197628281,12.881494173077602,0.0776147826928846,0.5569152457465743,0.1323099118083959
phase05_1_global_uncertainty_N768,phase05_1,row_268,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,268,0.1777070368805569,0.7517091130434012,0.8491076037456164,-0.09739849070221529,0.09739849070221529,-0.11470688788154444,0.11470688788154444,-0.9404105029432608,False,Deterministic uncertainty-design rows; not biological samples.,17.19010887160815,0.0689446494946122,54.68910359978472,307.748666343152,,,1.322298044240391,0.0962306789899254,,,,164.9901443886133,13.361578947171168,0.0809841036062109,1.119147825548234,0.3314689116882733
phase05_1_global_uncertainty_N768,phase05_1,row_269,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,269,0.0687198878556625,0.8742451326173986,0.9356988780347806,-0.06145374541738202,0.06145374541738202,-0.06567683991077496,0.06567683991077496,-1.1825877517827914,False,Deterministic uncertainty-design rows; not biological samples.,11.557280751599944,0.080528840463268,24.20541343789018,352.23301715408184,,,1.3044948927955575,0.1187481328489204,,,,166.1638558102367,12.686138867834591,0.076347162299378,0.7582466634282305,0.1456719532648145
phase05_1_global_uncertainty_N768,phase05_1,row_270,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,270,0.1203310445592819,0.8509549128050108,0.8925933141425909,-0.04163840133758012,0.04163840133758012,-0.04664879366430973,0.04664879366430973,-1.3311595826078912,False,Deterministic uncertainty-design rows; not biological samples.,10.96225905236388,0.0662193588863627,28.84256905296432,239.693498536488,,,0.9122362911021364,0.1159275534814463,,,,164.57074729088865,12.372313013853097,0.0751792965488835,0.7550930232473595,0.1752593916462161
phase05_1_global_uncertainty_N768,phase05_1,row_271,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,271,0.0348501033994621,0.928062831444539,0.9663235252284555,-0.0382606937839165,0.0382606937839165,-0.03959408291842115,0.03959408291842115,-1.402369711748373,False,Deterministic uncertainty-design rows; not biological samples.,12.341841844288084,0.0857684374516007,12.98507076287523,372.5977686217032,,,0.8183207509566746,0.1352839928474896,,,,165.46364294070514,12.741271240274711,0.0770034493005851,0.8832274629004626,0.0784768818823147
phase05_1_global_uncertainty_N768,phase05_1,row_272,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,272,0.0822137640903501,0.8328693679524335,0.9240318624486775,-0.09116249449624403,0.09116249449624403,-0.09865730631264608,0.09865730631264608,-1.005870746460784,False,Deterministic uncertainty-design rows; not biological samples.,19.35421984455972,0.0904215841154544,34.73347258129512,422.47758590792887,,,0.8850198405221888,0.0958911258075208,,,,165.61513800145647,14.536653803882384,0.0877737022068269,1.30210107090536,0.2097240204031932
phase05_1_global_uncertainty_N768,phase05_1,row_273,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,273,0.1094287435555338,0.8098577497600198,0.9013647841817826,-0.09150703442176278,0.09150703442176278,-0.10152053422502927,0.10152053422502927,-0.9934461055471986,False,Deterministic uncertainty-design rows; not biological samples.,16.125261593316168,0.0836279986027018,38.953294476889525,355.969494039938,,,0.9415830774455572,0.1117564342622898,,,,163.81514752544473,12.862358039409704,0.0785175133905846,1.10612285348794,0.2377881109611007
phase05_1_global_uncertainty_N768,phase05_1,row_274,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,274,0.0627995966102671,0.915335338520272,0.9409111587823684,-0.02557582026209637,0.02557582026209637,-0.027181971457532716,0.027181971457532716,-1.5657190478949898,False,Deterministic uncertainty-design rows; not biological samples.,18.21078929607952,0.0860445699273442,15.588810611339849,248.2310628216873,,,1.2075005543897277,0.1533498498381374,,,,167.080264574115,15.88470366345654,0.0950722917751321,1.428869349943915,0.093301328263248
phase05_1_global_uncertainty_N768,phase05_1,row_275,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,275,0.1421949487963648,0.7644376836196713,0.8755072862594879,-0.11106960263981658,0.11106960263981658,-0.12686313910001787,0.12686313910001787,-0.8966645466280624,False,Deterministic uncertainty-design rows; not biological samples.,23.248532867382632,0.0772490898041913,51.3790855132106,361.3284856327053,,,1.3323804696168562,0.1071574658743232,,,,164.84703479216384,12.178062724763825,0.0738749273841516,1.66110848400014,0.3116773412272074
phase05_1_global_uncertainty_N768,phase05_1,row_276,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,276,0.0541902209323863,0.9220734077229946,0.9485954054056227,-0.026521997682628085,0.026521997682628085,-0.02795923059661794,0.02795923059661794,-1.5534747840079302,False,Deterministic uncertainty-design rows; not biological samples.,14.985760917665583,0.0765684819813938,13.854141770133571,255.65759894980908,,,0.5146030012998495,0.132219400479111,,,,164.16612530011528,12.22583418567909,0.0744723319949764,1.2107162126211268,0.084390989583305
phase05_1_global_uncertainty_N768,phase05_1,row_277,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,277,0.0527081060451094,0.9222152222152088,0.9499309393150519,-0.027715717099843107,0.027715717099843107,-0.02917656005585789,0.02917656005585789,-1.5349659131562239,False,Deterministic uncertainty-design rows; not biological samples.,15.055512230014882,0.0749275809999876,14.238041885532116,270.1300227586757,,,0.6406233273331248,0.1176318749041562,,,,165.94359455028587,12.26867465760986,0.0739328004244965,1.1237314559243483,0.0858004909687403
phase05_1_global_uncertainty_N768,phase05_1,row_278,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,278,0.0642901925943022,0.8675765450780912,0.9395933618089732,-0.072016816730882,0.072016816730882,-0.07664679174853897,0.07664679174853897,-1.1155060189578947,False,Deterministic uncertainty-design rows; not biological samples.,10.268285573172928,0.0968180776038097,25.36814854860647,394.5881560612208,,,0.655048017023071,0.1142185824083335,,,,165.51418873135208,16.413628678810284,0.0991675022221292,0.6824096020257382,0.1532687242287233
phase05_1_global_uncertainty_N768,phase05_1,row_279,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,279,0.0615357397821667,0.9175284670000408,0.9420314008506259,-0.024502933850585107,0.024502933850585107,-0.026010740011914356,0.026010740011914356,-1.584847291844143,False,Deterministic uncertainty-design rows; not biological samples.,21.28618069713828,0.0740725737393125,14.859953137765098,241.48491901403216,,,0.4664673375323465,0.1327636478957168,,,,165.16143296664603,12.59400282337318,0.0762526856128483,1.8759647051197972,0.0899722948078685
phase05_1_global_uncertainty_N768,phase05_1,row_280,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,280,0.0723235107888244,0.8703920605618725,0.9325543923441334,-0.06216233178226094,0.06216233178226094,-0.06665812985557378,0.06665812985557378,-1.1761468749658865,False,Deterministic uncertainty-design rows; not biological samples.,10.166253193382026,0.0938040024177847,25.186611731033054,348.2492962015465,,,0.964815515356669,0.1150771758384621,,,,167.3745896335709,17.262574396413417,0.1031373665154666,0.6448406856644493,0.1504804987792561
phase05_1_global_uncertainty_N768,phase05_1,row_281,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,281,0.0545837020926765,0.9023553379364456,0.9482414700849608,-0.045886132148515224,0.045886132148515224,-0.04839076711589497,0.04839076711589497,-1.31523749317223,False,Deterministic uncertainty-design rows; not biological samples.,8.037930201799139,0.1006979726368619,18.131138389818403,332.17128363763067,,,1.103723740083499,0.1470454797892831,,,,166.127402022566,16.610941194810444,0.0999891709168731,0.5299360890383698,0.1091399622763952
phase05_1_global_uncertainty_N768,phase05_1,row_282,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,282,0.0768372679347715,0.9001339286973278,0.9286454228296398,-0.02851149413231202,0.02851149413231202,-0.030702239446177147,0.030702239446177147,-1.5128299455766885,False,Deterministic uncertainty-design rows; not biological samples.,16.24343278419122,0.0843521794524335,18.954791253792,246.6874703286307,,,0.5909962700322668,0.1082397608666002,,,,167.313504896595,15.96287538535317,0.0954069750389768,1.1952424149693042,0.1132890693163511
phase05_1_global_uncertainty_N768,phase05_1,row_283,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,283,0.1222364093548351,0.8509960279461041,0.8910778439053605,-0.04008181595925642,0.04008181595925642,-0.04498127322253725,0.04498127322253725,-1.3469682557546276,False,Deterministic uncertainty-design rows; not biological samples.,16.527192526970886,0.0661184575288796,29.329632701319547,239.94187047968444,,,1.3707584828682635,0.1518000224391178,,,,167.74277320233952,13.397006181890031,0.0798663687629028,1.1534448998651998,0.1748488602006162
phase05_1_global_uncertainty_N768,phase05_1,row_284,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,284,0.1190953268015648,0.841124724142039,0.8935789258079151,-0.05245420166587611,0.05245420166587611,-0.05870125195538881,0.05870125195538881,-1.2313526362052165,False,Deterministic uncertainty-design rows; not biological samples.,23.13858854571938,0.0794420710530477,31.72254221987304,266.36261112687265,,,1.3052032823054942,0.1324835279186844,,,,164.7640393488651,13.463705413674354,0.0817150724568412,1.839802161310139,0.1925331664921429
phase05_1_global_uncertainty_N768,phase05_1,row_285,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,285,0.0450328656260508,0.911271157250218,0.9569077039514228,-0.04563654670120476,0.04563654670120476,-0.04769169117643711,0.04769169117643711,-1.3215572769460437,False,Deterministic uncertainty-design rows; not biological samples.,19.635639052834858,0.1161512562579116,17.053243806165373,378.684402360136,,,0.5496749173508534,0.1102478001168403,,,,166.29317831652023,17.240901650022312,0.103677744478527,1.4654405503368964,0.1025492685797757
phase05_1_global_uncertainty_N768,phase05_1,row_286,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,286,0.0347744117858091,0.9396325018296514,0.9663942098009598,-0.02676170797130839,0.02676170797130839,-0.02769233062439424,0.02769233062439424,-1.5576404918990807,False,Deterministic uncertainty-design rows; not biological samples.,21.54202155744163,0.0922322028120861,11.054348865903908,317.8874436178096,,,0.4063154537605436,0.1299512526151227,,,,164.13717208321663,13.405096655895342,0.0816700841482697,1.8597024001262576,0.0673482351718562
phase05_1_global_uncertainty_N768,phase05_1,row_287,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,287,0.1357984076237811,0.7805044862133642,0.8804379309635706,-0.09993344475020638,0.09993344475020638,-0.11350424741564351,0.11350424741564351,-0.9449878865355089,False,Deterministic uncertainty-design rows; not biological samples.,12.6558435210459,0.0760045414060784,46.26636270459655,340.6988602751064,,,1.189203813947937,0.1058284847934168,,,,164.7472721750176,13.881657092209773,0.0842603152631427,0.807474121131085,0.280832344558919
phase05_1_global_uncertainty_N768,phase05_1,row_288,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,288,0.0493819893440885,0.9044539910022366,0.9529418363898597,-0.048487845387623185,0.048487845387623185,-0.05088227165187261,0.05088227165187261,-1.293433507739949,False,Deterministic uncertainty-design rows; not biological samples.,8.833127073217275,0.0784030267393328,17.694017732312776,358.30913187848097,,,0.6920742885515712,0.1467994212462901,,,,165.4613023118618,12.008014000095796,0.0725729450470724,0.5826712983908979,0.1069374982856296
phase05_1_global_uncertainty_N768,phase05_1,row_289,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,289,0.1862058893971438,0.7840067380221708,0.8430239715874469,-0.059017233565276106,0.059017233565276106,-0.07000659003105732,0.07000659003105732,-1.1548610759941362,False,Deterministic uncertainty-design rows; not biological samples.,22.12060718165128,0.0656305683090952,46.47151589577841,249.57060190863777,,,1.19182026657516,0.1121478602852309,,,,165.69595821665703,12.143154995985524,0.0732857646419331,1.547966162662089,0.280462579751126
phase05_1_global_uncertainty_N768,phase05_1,row_290,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,290,0.1131383346676586,0.8575414114621754,0.8983609393872528,-0.04081952792507737,0.04081952792507737,-0.04543778133644061,0.04543778133644061,-1.3425828827738233,False,Deterministic uncertainty-design rows; not biological samples.,9.297036079927317,0.0686979347676295,27.39737877913372,242.15822921216676,,,0.6758222214954848,0.1080164200057646,,,,165.2508450467785,13.135911136342177,0.0794907350254319,0.6279043677740864,0.1657926697523283
phase05_1_global_uncertainty_N768,phase05_1,row_291,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,291,0.0700054991848217,0.865092489236504,0.9345746360760248,-0.06948214683952081,0.06948214683952081,-0.07434627921345455,0.07434627921345455,-1.1287407616073937,False,Deterministic uncertainty-design rows; not biological samples.,8.989776096309438,0.0839318354181289,25.61840764512377,365.9485032381318,,,0.8351946859145654,0.1145919451306395,,,,163.73240585728368,12.42392991077371,0.0758794805812781,0.6127327336616293,0.1564651023784131
phase05_1_global_uncertainty_N768,phase05_1,row_292,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,292,0.1065664052827531,0.8217793403218022,0.903696330582598,-0.0819169902607958,0.0819169902607958,-0.0906465894444711,0.0906465894444711,-1.0426485314836484,False,Deterministic uncertainty-design rows; not biological samples.,13.865112537260485,0.0892953756971302,36.69528324135088,344.34194476192687,,,1.1415822883251083,0.1143247470929086,,,,167.0049665820624,15.452823021914236,0.0925291225654721,0.8612636544218144,0.2197257003331075
phase05_1_global_uncertainty_N768,phase05_1,row_293,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,293,0.1090172950348528,0.8411433457637086,0.9016991930397023,-0.06055584727599361,0.06055584727599361,-0.06715748194456608,0.06715748194456608,-1.172905596007508,False,Deterministic uncertainty-design rows; not biological samples.,24.30554217745498,0.0798977119808047,32.03800230192727,293.87999667103014,,,1.2673483995428263,0.1421788906519167,,,,165.7457481642667,13.336051242737472,0.0804608950180756,1.8851580027771704,0.1932960733941431
phase05_1_global_uncertainty_N768,phase05_1,row_294,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,294,0.0618065863603363,0.8762967347528043,0.941791106634404,-0.06549437188159968,0.06549437188159968,-0.06954235543341575,0.06954235543341575,-1.1577506036382246,False,Deterministic uncertainty-design rows; not biological samples.,13.92353538115288,0.082807141227954,23.51536011437522,380.4668968009199,,,0.7013792700074138,0.1216821487400196,,,,164.71210722871157,13.034934983178028,0.0791376857627006,0.9981580751352104,0.1427664335671626
phase05_1_global_uncertainty_N768,phase05_1,row_295,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,295,0.1154761276966873,0.8180730000900933,0.8964781721190838,-0.07840517202899044,0.07840517202899044,-0.08745909768629088,0.08745909768629088,-1.0581950075752717,False,Deterministic uncertainty-design rows; not biological samples.,12.877878645070377,0.0792420519920856,37.10663465549278,321.33597996079385,,,0.9022162542033092,0.100979365630968,,,,165.83669867708855,14.534189593190924,0.0876415757738363,0.8379607392480617,0.2237540601778712
phase05_1_global_uncertainty_N768,phase05_1,row_296,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,296,0.1785196790845954,0.7849185865102883,0.8485221059496785,-0.06360351943939013,0.06360351943939013,-0.07495799931836088,0.07495799931836088,-1.1251820135902806,False,Deterministic uncertainty-design rows; not biological samples.,12.357590146472717,0.0661800277739707,44.7139090420982,250.4704762599844,,,1.2128955908712835,0.1050502599988131,,,,164.40382790817313,12.553778647956838,0.0763594060289684,0.8037618082114931,0.2719760823760924
phase05_1_global_uncertainty_N768,phase05_1,row_297,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,297,0.0999281620608462,0.8043436613648381,0.9091502831661123,-0.1048066218012742,0.1048066218012742,-0.11527975488968177,0.11527975488968177,-0.9382469555994438,False,Deterministic uncertainty-design rows; not biological samples.,15.078004940802296,0.096809723905956,40.45447702307853,404.8355957797542,,,1.2579747993512935,0.1219920335440724,,,,165.2874910838418,16.68522180061266,0.1009466698974159,1.0019287252417428,0.2447521996843552
