n,sample_id,true_radius_um,true_SMI,true_R_neck_Mohm,R_neck_min_Mohm,R_neck_max_Mohm,R_neck_relative_range,SMI_min,SMI_max,SMI_relative_range
768,427,0.12983011476171533,0.08974708131523697,22.341510496111823,13.69419827285498,42.77390683054673,1.301599932679243,0.05501035062758105,0.17182514562565204,1.3015999326792431
768,428,0.1460069105436412,0.03367459983612203,8.540515235081973,5.4961064939635,15.044957274470347,1.1180649548264867,0.02167072849196271,0.059321118436536514,1.1180649548264867
768,429,0.13268312360412102,0.04219068639044608,16.493762418026403,10.204878530718423,31.06345533193022,1.2646342461205207,0.02610385786032534,0.07945964473701443,1.2646342461205207
768,430,0.09115089412055155,0.11249889525113294,27.639526346056478,14.204096874934578,63.789612179104246,1.7940074183378463,0.057813769543782347,0.25963762217912717,1.7940074183378467
768,431,0.11210230869251542,0.05950898464441112,17.73210752194368,10.15934742646797,38.47634458719889,1.5969335357169654,0.03409478818300391,0.12912668143813,1.596933535716966
768,432,0.1013563309324784,0.16312473403723662,48.895243785822316,26.623859616349737,117.59613581791673,1.8605547116209564,0.08882275008149312,0.3923252425763891,1.8605547116209566
768,433,0.13630126953160465,0.05476042975771906,17.660123553524695,11.051381843874625,32.61224374075788,1.2208783155755463,0.03426807390973454,0.1011238951525316,1.2208783155755463
768,434,0.08988460142431794,0.14705287448713697,46.67329999530502,23.795447903847474,104.74579602247232,1.7344037838928859,0.074971965006153,0.330021026948969,1.734403783892886
768,435,0.15563839113486727,0.08932691153237746,22.737716146045063,14.997375789373246,38.480364555529974,1.0327769339420352,0.05891837384856182,0.15117314765948203,1.0327769339420352
768,436,0.11606211461984275,0.09086933556768688,27.832468603088063,16.214017396362983,58.48958940738254,1.518930017092663,0.05293662623684588,0.19096078766387145,1.518930017092663
768,437,0.11611120139184809,0.0908625485239947,26.484814970861052,15.432020361633212,55.63635776603145,1.5180146604245335,0.05294326958579409,0.1908739503287536,1.5180146604245335
768,438,0.13033137272190357,0.08643110590833836,23.209839474352126,14.250225352386423,44.30551274694139,1.2949373229301029,0.05306640478969446,0.1649892696925263,1.2949373229301027
768,439,0.10886116069846466,0.11757647248643716,29.13861536590833,16.455493469168488,65.04630946730963,1.6675746389442905,0.06639913567725982,0.26246667933217355,1.6675746389442905
768,440,0.15751317907300388,0.10784127788274334,29.025551547554777,19.230615274280055,48.77165673282059,1.0177598661696812,0.07144925815628381,0.18120578270179205,1.0177598661696812
768,441,0.13487156515826385,0.04750641510388426,14.211839588584555,8.854244221828353,26.44528631729586,1.2377737579867736,0.029597392991348833,0.08839958694296328,1.2377737579867736
768,442,0.1347183438738056,0.038140983448391286,14.893438227187447,9.27444779513819,27.736567671022826,1.239614358636321,0.023751168430779207,0.07103127916591531,1.239614358636321
768,443,0.17681645931998136,0.025446617518713587,10.004674929483127,6.906180656881728,15.773988546922302,0.8863664189535755,0.01756568193664306,0.04012070918118654,0.8863664189535755
768,444,0.07634079448555733,0.12687140590011375,44.04832415621831,20.340787323189296,71.30832580139476,1.157082351134359,0.058587116178491994,0.2053877808091172,1.157082351134359
768,445,0.07934601638251318,0.242524708034313,79.92831413024696,37.82210601194919,139.7810850159319,1.2756302958903367,0.11476277609012632,0.4241346411606545,1.2756302958903367
768,446,0.11496774317620444,0.04332372853640316,19.38971546274888,11.244887705829159,41.098313014810486,1.5396525733621573,0.025125199146197968,0.09182868927491462,1.5396525733621573
768,447,0.11791943288528065,0.0479834123454308,14.551480451241686,8.540652166834432,30.151163081539913,1.4851073735842075,0.02816274508929051,0.09942326457322129,1.4851073735842077
768,448,0.11774692456748033,0.04419150963544659,19.152260351064747,11.233272842977827,39.7352853592068,1.488180089126892,0.025919409823105165,0.09168433457103596,1.488180089126892
768,449,0.11504538636486077,0.1215441805350511,32.68809726548623,18.9632655477007,69.24286074667023,1.5381621876185896,0.07051112680386734,0.2574657894279703,1.5381621876185896
768,450,0.14565014030869183,0.022163786105754136,9.43517960213045,6.065973530532788,16.64767553046567,1.1215156940460942,0.014249324922605338,0.039106358879689364,1.121515694046094
768,451,0.13992522070311075,0.09403277380922219,25.447720422327105,16.098472754694075,46.1316485819072,1.1801912049011223,0.05948603733825695,0.17046268996035757,1.1801912049011223
768,452,0.080367143576274,0.11022879493440713,42.71312999437189,20.373128064849325,76.63302379526316,1.317156943024942,0.05257646433142682,0.1977650869005537,1.3171569430249417
768,453,0.1254424663144693,0.04419489971645647,14.851499939483205,8.966519944014172,29.212717153223966,1.363242587732476,0.026682453041514308,0.08693082249555369,1.3632425877324756
768,454,0.10914890837027623,0.10324455202525643,26.55721291064466,15.017365140430272,59.12968831577577,1.661029842392249,0.05838192214447208,0.22987420412284212,1.6610298423922492
768,455,0.11898252100669796,0.08068606044128664,22.28739744564718,13.135912558787641,45.81972114491797,1.466470397265411,0.04755535217849295,0.16587907128760754,1.4664703972654112
768,456,0.13023010037646665,0.03654899213302018,10.535768509489865,6.466505274404197,20.123784730246072,1.2962774802370018,0.02243255916162647,0.06981019458901988,1.296277480237002
768,457,0.14927844013738162,0.07373973340865128,18.878695070186065,12.25508638712518,32.78473127628924,1.087450420319847,0.047868075612585,0.1280563797020963,1.087450420319847
768,458,0.14284313703362356,0.08886594079066884,21.44927655603486,13.683173989904079,38.33876736323117,1.1494836811356288,0.056690402887882824,0.15884035163552165,1.1494836811356286
768,459,0.14912627218958152,0.02200282692896404,7.9091958764968835,5.132211464991098,13.744017584412086,1.0888345988511923,0.014277451512183273,0.03823489074497405,1.0888345988511925
768,460,0.13468456082107697,0.03971826930883931,13.116659233496165,8.167147268261544,24.43207986714802,1.2400209770907615,0.02473076024246919,0.07398224735917013,1.2400209770907618
768,461,0.11999753837007876,0.05746093868178623,24.938799300817436,14.756546261480555,50.89640370667594,1.4491418375547378,0.03400023351798188,0.11726928378692567,1.4491418375547376
768,462,0.10984638860672646,0.08881878817388919,27.247976099063095,15.45661739476322,60.29027898597699,1.6453941910480223,0.050383119145408,0.19652503726265005,1.6453941910480223
768,463,0.12363583725185961,0.04811395375662963,17.046283994490484,10.224867273441872,33.927744401116975,1.3905011283008126,0.02886017804942494,0.09576268503503158,1.390501128300813
768,464,0.10928025288447347,0.07952048382425361,32.262595567455236,18.254481947012888,71.74782958302409,1.6580608811887534,0.04499344243250747,0.1768432459147054,1.6580608811887532
768,465,0.14041285478645468,0.07511794495970484,25.485316537678347,16.145195739242542,46.08884559518165,1.1749373334904203,0.047587948264682024,0.1358468262129178,1.1749373334904205
768,466,0.14137440844950327,0.04637956314346998,13.932207060642872,8.850740378050777,25.07790325179914,1.1647230624061364,0.02946363562093973,0.08348298243846086,1.1647230624061364
768,467,0.13573314362212147,0.11117092127145092,36.15107518211467,22.583164280193245,66.95977980348155,1.227532384576023,0.06944720635849005,0.20591311244234753,1.227532384576023
768,468,0.11914580799009342,0.12292496763444483,31.965105809102077,18.851833217144186,65.6376409456085,1.4636525218428036,0.07249658430373572,0.25241602317933587,1.4636525218428031
768,469,0.10010970774764717,0.12014450315964575,35.08873258646401,18.981995486045918,85.5603346479336,1.8974278708365557,0.06499472191051418,0.2929602507334367,1.8974278708365557
768,470,0.162129169026455,0.02838986177524736,7.369661007770518,4.934839007069635,12.176956541389629,0.9826934409444283,0.019010290588140494,0.04690882154399502,0.9826934409444282
768,471,0.11517863128959945,0.17031187155644226,47.10098904587663,27.3396553349207,99.6684887448418,1.535611775359375,0.09885711451331063,0.3603900299588768,1.5356117753593752
768,472,0.15585989985254145,0.029507561859208244,8.539284108115137,5.635362035728283,14.439176589442368,1.0309780588454198,0.01947303682170027,0.04989468566856793,1.0309780588454198
768,473,0.12482919170072058,0.04900511918737861,14.85058242258845,8.946353296474397,29.326780096465097,1.3723654884397727,0.029521879823330825,0.09677481415296693,1.3723654884397725
768,474,0.11767553502843428,0.10427939398385933,32.94559423358776,19.31791455230235,68.38891792688284,1.489455707693777,0.061145062622435284,0.21646460118654268,1.4894557076937773
768,475,0.09017212857450632,0.3103148165529118,78.25842920114111,39.97135861503111,176.75563536786584,1.7478535941638889,0.15849672607296808,0.7008815935072829,1.747853594163889
768,476,0.12477453969000335,0.039311375537586145,15.31696233636064,9.225502853431452,30.258523967208646,1.3731848816946761,0.023677488997501002,0.0776592755643362,1.3731848816946757
768,477,0.12568385118471045,0.034133296911672564,12.243920905906634,7.398542701145588,24.046450343945082,1.35968761728674,0.020625472564925112,0.06703609371289802,1.35968761728674
768,478,0.10402762802974144,0.05156010565881386,21.461469779982142,11.84484518800885,50.18641766742022,1.786530599836824,0.028456646989558486,0.12057035347984925,1.7865305998368244
768,479,0.12598179758976574,0.033809766904783496,10.626918528284634,6.428216930421413,20.831168069682178,1.355327144075287,0.02045150863370858,0.06627480345461995,1.3553271440752868
768,480,0.10316491388605073,0.043454167458921174,11.81348194171899,6.492058899982494,27.871287887610304,1.8097313809002955,0.02388009022105207,0.10252046070235817,1.8097313809002953
768,481,0.11409002132957649,0.12082744639784691,37.48474785473342,21.6593928215137,80.01268302026742,1.556720894185903,0.06981637265624253,0.257910983054898,1.5567208941859028
768,482,0.10424678781960486,0.05861085477812963,22.85596397094705,12.628130472400636,53.328636034578025,1.780738962220675,0.03238303675040659,0.1367536694628798,1.7807389622206746
768,483,0.14126870798576657,0.05473229558535029,14.277536927961082,9.067364613864658,25.71263904495208,1.1658365525561605,0.034759334381708196,0.09856824518041774,1.1658365525561605
768,484,0.10510726422489032,0.08111765221091263,27.474949510013722,15.244164398870732,63.555767264148464,1.758387321063856,0.04500721013164673,0.18764346129378298,1.758387321063856
768,485,0.12107960206449363,0.07749074001447076,22.28833695927161,13.24280700902097,45.140746300744794,1.4311493652492886,0.04604178933910875,0.15694261272351623,1.4311493652492888
768,486,0.12967241760179848,0.09781078302064056,26.9674523789474,16.520938580193057,51.67871162833184,1.3037113240843357,0.05992134207034302,0.18743836751190798,1.3037113240843357
768,487,0.11008614709426962,0.03789265218635685,11.025594389265995,6.261080471738086,24.344078326012728,1.6400927891814527,0.021518018553025757,0.08366548416683044,1.6400927891814527
768,488,0.13077976081333195,0.07995850653183835,32.00268765918742,19.677994599726233,60.930720495518166,1.2890394186611067,0.049165341251705366,0.15223500802851656,1.2890394186611065
768,489,0.1245418837645181,0.04675799220238561,11.737396054210166,7.063596956741789,23.222293243795967,1.376684931855742,0.02813908723014055,0.0925101105389931,1.376684931855742
768,490,0.11202537634531105,0.03251537744162299,12.052257658577613,6.902857101040371,26.16881599181424,1.5985352650556928,0.018622984209616066,0.07059996170664677,1.5985352650556928
768,491,0.10349945593883492,0.06519349876147258,28.95529775228686,15.93892919181029,68.07750398784209,1.8006575253371018,0.035886854606543124,0.15327801875444377,1.8006575253371022
768,492,0.08908860235323782,0.2011043373460415,68.9965530261146,34.997434202133924,152.11399941897054,1.6974263217542043,0.10200706419881524,0.4433668598289231,1.6974263217542043
768,493,0.12657592017420718,0.06223994073079265,24.160688557198213,14.645326294786122,47.183047070096826,1.3467215844565288,0.03772757710992621,0.12154744870737974,1.3467215844565288
768,494,0.07525480172757118,0.08710507770805052,37.672698932121065,17.23683952635479,59.264232685559094,1.1155928391254781,0.039854225711027313,0.13702802665359679,1.1155928391254781
768,495,0.1128446906603261,0.05258158602056043,20.603636812060742,11.842392493523542,44.430214830038146,1.5816538911925824,0.030222420695308626,0.1133882908298055,1.581653891192582
768,496,0.11850445913004935,0.09193798274205633,29.82202555562956,17.543833088860946,61.52500813735697,1.4747883226930445,0.054085683105074535,0.18967474646501384,1.4747883226930443
768,497,0.11805054024414942,0.17025867959925847,52.00007335983046,30.536092517934662,107.64082664029559,1.4827812566496024,0.09998129726179492,0.3524376761534854,1.4827812566496024
768,498,0.11990324444104407,0.06460722636839947,24.089910892520013,14.249077764754594,49.19710567437415,1.4507329672386218,0.03821489406066149,0.13194272727514697,1.4507329672386218
768,499,0.14500733902439114,0.03809070117408122,13.588690006571928,8.72097797488283,24.04617929531695,1.127790928560616,0.02444593009527401,0.06740427734191602,1.1277909285606162
768,500,0.13234182969920197,0.06848993247689894,20.51174888874418,12.676894444428134,38.70500967865583,1.2689369090565756,0.042328894002407795,0.1292382972211375,1.2689369090565754
768,501,0.10936465978448784,0.07570406957947245,26.04736937947531,14.743486925855207,57.88207152273189,1.656158975918268,0.042850467692851835,0.16822844204043627,1.6561589759182684
768,502,0.09185350758755066,0.23486988700495473,64.19271965910792,33.13232952577448,150.4439631780844,1.8274912525172202,0.12122537467261627,0.550448038653879,1.8274912525172204
768,503,0.10116010963174588,0.14187657889591365,40.82240961064389,22.20555189775752,98.39059934824681,1.8662555242850014,0.07717446779349506,0.3419524169246508,1.8662555242850014
768,504,0.11382479397839823,0.15947113597226284,41.45686520636035,23.927803137785652,88.68174822198331,1.5619595153148012,0.09204251041918941,0.34112996866912587,1.5619595153148014
768,505,0.09611904624640401,0.10715150950661664,36.03684397235971,19.0736933094504,92.11736164808626,2.0269163524602876,0.05671348555221546,0.27390063236198076,2.0269163524602885
768,506,0.10196594856447122,0.10886109762790265,37.323895507465316,20.387006900635516,89.17798779704086,1.8430814887113314,0.05946195911160734,0.2601018329903917,1.843081488711331
768,507,0.12222611571665021,0.06312402558988736,26.876795002765697,16.03796147774145,54.00423945781425,1.4126043665610415,0.03766746334994193,0.12683673753312774,1.4126043665610417
768,508,0.1247600105836131,0.049787104834554015,14.393086475221208,8.668594506877623,28.43610111508313,1.3734028932735707,0.02998552285676601,0.09836327668425705,1.3734028932735705
768,509,0.1407836593559281,0.060651319338442096,17.311289017259956,10.978668388638127,31.249767010444934,1.1709756911571298,0.03846453731355617,0.10948575789548019,1.1709756911571298
768,510,0.13398462321941407,0.08379544320801634,22.97691394562555,14.275204629795962,42.962125791695854,1.248510623741159,0.05206082512515205,0.1566803261914594,1.2485106237411592
768,511,0.1252085376294154,0.020164447460534186,8.87883447895341,5.356088811067624,17.49085365259778,1.3667069557715799,0.01216404829718809,0.03972293890079073,1.3667069557715799
768,512,0.12303029299388545,0.05786032294815077,14.570048538220878,8.72017894209553,29.11683892179093,1.399903365194005,0.03462942271137561,0.11562828351770378,1.399903365194005
768,513,0.12072174614095262,0.14209395231624566,37.114122781332654,22.021743185550655,75.3564482717404,1.4370460916030483,0.08431174689388372,0.2885073057103745,1.4370460916030485
768,514,0.1375276385553105,0.05321719059414362,13.541204486099177,8.505502073452856,24.846698967832086,1.2067757274586914,0.03342678455276886,0.09764799844532435,1.2067757274586912
768,515,0.14206611522581086,0.06140869691767433,26.22772259498482,16.69471553238345,47.053102675758225,1.1574923073641097,0.03908843867560812,0.11016853296307028,1.1574923073641097
768,516,0.12411217841869415,0.060489025740685924,22.28156928556408,13.388312442080604,44.208185978341895,1.383200309694033,0.036346002633577845,0.12001444177118495,1.383200309694033
768,517,0.1285085390465525,0.05222640389206103,16.34847157869088,9.976179120307695,31.548410605143218,1.3195258884600234,0.03186964344213375,0.10078373543887759,1.3195258884600232
768,518,0.11005171242692569,0.10807731363103043,27.272186097647708,15.484609385568776,60.23422809321543,1.6408519121797287,0.06136416710512475,0.23870303383984928,1.6408519121797287
768,519,0.1477122951248838,0.05777195598130603,13.838405944432838,8.946288783340796,24.194542242925163,1.1018793292242384,0.037348564846454865,0.10100628895110858,1.1018793292242384
768,520,0.14993281447560775,0.04983634509057089,12.902490077040039,8.38986232194098,22.34442940967762,1.081540617695864,0.032406153497662675,0.08630618495062296,1.0815406176958642
768,521,0.12512412753466867,0.0445773295084174,10.906100686894469,6.5770397994766,21.496167845932618,1.367961700957326,0.026882831797395527,0.08786291129586539,1.367961700957326
768,522,0.13739022186238514,0.05833655887135815,25.728272565214155,16.153739427501776,47.24220185677766,1.2083385058392517,0.03662716059604963,0.10711747097847009,1.2083385058392517
768,523,0.10071491128517301,0.15569848320791232,69.59865317994333,37.770837500262495,168.569758368405,1.8793312067400123,0.084496780319567,0.3771057986542824,1.8793312067400123
768,524,0.1244940333662457,0.031601160165836965,11.93610130693541,7.181940259837822,23.622811888397074,1.3774071789258664,0.019014386575349793,0.06254205145015976,1.3774071789258666
768,525,0.1346119943421763,0.09051458263532024,21.829842884136387,13.589360127673613,40.67791110510166,1.2408953706722794,0.05634650083218411,0.16866562740268648,1.2408953706722794
768,526,0.13447965544041784,0.0654242601676334,24.191177603565272,15.053069522457204,45.11044844621085,1.2424934170763073,0.04071054137577697,0.12199975395114913,1.2424934170763071
768,527,0.09441279364038277,0.0933884870600301,32.18931635039468,16.8706980845757,79.70231743355599,1.9519401612954699,0.04894571082575212,0.2312344493208472,1.95194016129547
768,528,0.12023449760445924,0.10973089969194814,27.10299225064087,16.05171930213662,55.219878542515026,1.4451599616072741,0.06498801255364756,0.223566715339595,1.4451599616072741
768,529,0.13018095930821416,0.11056176834662512,33.02411872123124,20.265795160188524,63.0957275419996,1.296928852011293,0.06784805277545293,0.21123880007357995,1.2969288520112927
768,530,0.13425756009835912,0.0923143316598538,26.99831522030409,16.788092507053474,50.40599744235066,1.2451852888218313,0.05740289818036227,0.17235134591063164,1.2451852888218313
768,531,0.11981065567045943,0.09192018938714568,38.63014369234387,22.841409666943534,78.9439289286837,1.452299005371268,0.05435099385537487,0.18784659347586513,1.452299005371268
768,532,0.13180634197623323,0.09638692042463767,23.901653251006454,14.746325484684187,45.23890028562326,1.2757517013872288,0.059466719147898715,0.18243249687110566,1.2757517013872288
768,533,0.1197414856432108,0.040159185067186555,18.063042823560302,10.677548911779095,36.93166378001676,1.4534713295366517,0.02373917102453918,0.08210939513725128,1.453471329536652
768,534,0.12774045602084028,0.10758700421471078,31.19180454060143,18.983899846935273,60.474966437012,1.3301912858574456,0.06547940854737387,0.20859070402529042,1.3301912858574458
768,535,0.11093154745488192,0.09004631053763064,21.671337424350448,12.352809720048073,47.49702996615913,1.6216913408686144,0.05132700941723492,0.19735433149327677,1.6216913408686142
768,536,0.11313775272649786,0.0469174858245527,13.30925188625315,7.659378849030618,28.630885219439115,1.5757088790294465,0.02700067604441742,0.10092897503990331,1.5757088790294467
768,537,0.1053277676517992,0.12739241032335874,30.44949797771333,16.912620271372038,70.28318982564552,1.7527569614887115,0.07075779912137589,0.2940457331564693,1.7527569614887115
768,538,0.10870492853054844,0.08714706004425044,39.31314839240094,22.185521875647318,87.88375235505467,1.671151590904038,0.04917955152591611,0.19481549956147493,1.6711515909040378
768,539,0.1027310106336606,0.12474894131875608,51.18485909001655,28.067099424299077,121.30794025684366,1.821648872151158,0.0684057942391113,0.2956545624944743,1.821648872151158
768,540,0.1201559915664456,0.02686304304880012,10.064822547630266,5.959086382489609,20.517616255941743,1.44647655778888,0.015904820305254874,0.05476158234621778,1.4464765577888803
768,541,0.10640452917683932,0.1259078458906162,36.270137187748595,20.249850556880244,82.84536771576765,1.7258141824738136,0.07029515907331338,0.2875887051960661,1.7258141824738136
768,542,0.12027335205392896,0.03697691649148097,13.348265387814411,7.906673531793768,27.18836710451467,1.4445093060798069,0.021902801481414925,0.07531630146349508,1.444509306079807
768,543,0.14645564371979025,0.031803381426867526,14.32919795247143,9.232503976471007,25.19174690362266,1.1137568885632627,0.02049136640185333,0.05591260154563196,1.1137568885632627
768,544,0.08105695964168774,0.09197183278112328,26.00062716779256,12.467229774378229,47.45281083397161,1.3455668139778816,0.04410024283850013,0.16785448884950266,1.3455668139778816
768,545,0.13387790619098783,0.059898043513919384,15.655714758546635,9.723372505509541,29.29013560787591,1.2498160195263297,0.03720117531645196,0.11206270963843357,1.2498160195263297
768,546,0.0931783085110054,0.11104149597566527,31.287523519337338,16.278772234201675,75.45679121501081,1.8914254732955775,0.05777444227618951,0.26780115635741114,1.8914254732955773
768,547,0.15960046113940907,0.07208109281830051,18.769386350058053,12.496218459881456,31.295232004448845,1.0015784849838334,0.04798990579048365,0.12018477753141617,1.0015784849838336
768,548,0.08380098093498278,0.08701870353363807,26.30657331458131,12.871872733233579,51.31684934914922,1.4614209215385043,0.04257847131595518,0.1697494252251704,1.461420921538504
768,549,0.14228072724386,0.10055697190228813,36.773099587469574,23.42144019848046,65.9042399164928,1.1552683944131907,0.06404652124435689,0.18021681272096562,1.1552683944131907
768,550,0.12187129839168682,0.10768398662022939,41.69753294807737,24.84888321828491,83.98798799021938,1.4182878599934368,0.0641723051418277,0.21689919608099473,1.4182878599934368
768,551,0.1433624034076854,0.053598105247985584,16.517034908581753,10.552121994327841,29.450873675848097,1.1441975987894193,0.034241844760388086,0.09556866808479575,1.144197598789419
768,552,0.09850836320294114,0.203161075906563,60.124296058566784,32.24761756804444,149.32067920524074,1.9471839058731932,0.10896527876460364,0.5045572560697451,1.9471839058731923
768,553,0.10754947960885762,0.11553917197358354,46.13494190169302,25.896636440743094,104.23981834976908,1.6981311491832836,0.06485487589081773,0.2610555427700042,1.6981311491832838
768,554,0.1325434332352849,0.0747855527358874,17.863136436831,11.047155683864345,33.66887994558752,1.2663915064255296,0.04624986473673047,0.14095765352479683,1.26639150642553
768,555,0.13668217611592925,0.07238346432135155,32.013779678141056,20.056987094072696,59.00047845938532,1.2164602791935613,0.0453490410789858,0.13340065029633427,1.216460279193561
768,556,0.08492812847247676,0.19922874581016273,60.267367735596075,29.72560262634632,120.74880191092738,1.5103231268356772,0.09826535905268009,0.39916514138023534,1.5103231268356772
768,557,0.12843562874940645,0.04239079066662725,11.809074360133717,7.2043539743931655,22.798595342382846,1.3205303728659985,0.0258613208709888,0.08183964747607457,1.3205303728659983
768,558,0.12265084576422501,0.12404832064893752,49.938167579509575,29.8461909867852,100.05253229347628,1.4058653873294673,0.07413908137064486,0.24853432172733336,1.4058653873294675
768,559,0.1273818712492673,0.04072796291291002,16.916798977621685,10.283138987593999,32.87103232981276,1.3352344833144296,0.024757124788741074,0.07913850530520974,1.3352344833144298
768,560,0.13116860173650868,0.08997040489667352,27.465874950757147,16.9100073603932,52.1754062634789,1.283971436057002,0.05539238097267917,0.17091181095049102,1.2839714360570023
768,561,0.114493615126744,0.13196863784140042,56.895100873930986,32.930722470649364,121.05110144928015,1.5488219130481768,0.07638307201905366,0.2807789901429335,1.548821913048177
768,562,0.11779785371906425,0.06276494663804447,16.40215510087398,9.622216403951654,34.01667437738898,1.4872715093480295,0.03682064310570757,0.13016916002622053,1.4872715093480302
768,563,0.1371673894895448,0.046870572377820253,14.867273675090436,9.328264734921339,27.330778057891273,1.21088194893005,0.029408290785024462,0.08616302081334641,1.2108819489300497
768,564,0.1256203471332375,0.04528494878903837,15.081391511233306,9.111068718683198,29.631125585092626,1.3606209248745484,0.0273578389654336,0.08897348786967156,1.3606209248745487
768,565,0.11494258548412825,0.0910117365967166,31.558249633504577,18.300007233153273,66.90400845908478,1.5401361542666134,0.052775913029521115,0.1929463790247142,1.5401361542666132
768,566,0.1336325677765718,0.04289043196371737,15.842783590003592,9.831904344118467,29.680191160863224,1.252828248519947,0.026617457844420052,0.08035180259978804,1.2528282485199471
768,567,0.08614772980089783,0.28987016149888056,76.28390030914419,37.94458129867171,157.2599247897223,1.564096002007231,0.14418510150214375,0.5975698622037332,1.564096002007231
768,568,0.13926564558774687,0.04307769513208962,17.849638856474872,11.269997853511963,32.464274226370875,1.1873784418428606,0.027198619287290803,0.07834814581141317,1.1873784418428608
768,569,0.1200718998082059,0.09513901828438757,24.061657463741117,14.241602848492374,49.08022912043207,1.4478897110242122,0.05631083876260271,0.19406164445351187,1.4478897110242122
768,570,0.11907511482499923,0.07443619518892078,24.319794639505236,14.338961494177102,49.964324567185784,1.4648710485054264,0.04388761304970871,0.15292704034285765,1.4648710485054262
768,571,0.12582600603814925,0.019599759336408968,7.283555853996465,4.40339501753919,14.291575173462414,1.3576033951188289,0.011849360990285386,0.03845806080890617,1.3576033951188293
768,572,0.15203173570778625,0.02685025877422366,7.7799891656071605,5.086103453968396,13.356538551052926,1.0630394106003995,0.01755313419910998,0.0460960174609289,1.0630394106003995
768,573,0.1378783643077586,0.04878127247742283,14.61929944007983,9.192374613207766,26.77656600774014,1.2028067053831655,0.030672860389744074,0.0893473020227115,1.2028067053831653
768,574,0.14664434868412385,0.05671266031865987,18.60478431970127,11.993413956699671,32.68111223563609,1.1119558240204634,0.036559327971736694,0.09962130090876477,1.1119558240204634
768,575,0.15130659726058024,0.06873545015900849,24.59186289944595,16.04726444611348,42.344679070570216,1.06935431170809,0.044852882843174645,0.11835543283790688,1.06935431170809
768,576,0.09672124458679097,0.10846249234674707,32.251761301221684,17.12838034898078,81.83062350385502,2.006161541088404,0.05760264703568696,0.27519592783232627,2.006161541088404
768,577,0.11129761821728971,0.12125956815672323,42.15321960646673,24.06639515054562,92.09584012938257,1.6138611857871124,0.0692303152710197,0.26492642572446223,1.6138611857871126
768,578,0.10560377548532407,0.07130640615607696,25.642889614419587,14.261860609089114,59.02829759310338,1.7457641341185306,0.039658635997138265,0.16414280239730622,1.7457641341185308
768,579,0.10565995983269155,0.02297928566746353,9.899955632201657,5.507568433556659,22.776536884070484,1.7443480649895973,0.012783894501116805,0.05286776699,1.7443480649895973
768,580,0.13228193897767104,0.03117326413029922,14.004005818215827,8.653232485351866,26.43405147195413,1.2696952013168772,0.019262310038166395,0.05884285391379085,1.2696952013168774
768,581,0.11544379121547949,0.10199874037419623,41.75575958034166,24.263564564313132,88.1734079868585,1.5305635453613857,0.05926974020879907,0.21538529389832434,1.5305635453613853
768,582,0.08930287586146973,0.07574440029209198,33.0057985721235,16.76482626933414,73.1170454608429,1.7073430012114146,0.038473291564117,0.16779496328377608,1.7073430012114148
768,583,0.09012846469726406,0.12676292476928577,36.543559015251105,18.659868078923207,82.45790317018373,1.7458079292341235,0.06472767068216237,0.2860313898772902,1.745807929234124
768,584,0.11532781588898179,0.17416435761413127,55.77452337283885,32.39414146161012,117.88349627946313,1.5327671067017083,0.1011555903473686,0.36810898885814225,1.5327671067017086
768,585,0.09979284716298457,0.13189064029364445,32.24529015927256,17.414512760862962,78.9080198001707,1.9070539212259028,0.07122935557680443,0.3227519183217941,1.9070539212259028
768,586,0.13821183154200475,0.05706786149250296,13.797844171805663,8.684531342429784,25.22895947369553,1.1990589200211739,0.03591920778390888,0.10434693615302741,1.1990589200211739
768,587,0.10167643163455173,0.05606605930639138,21.808374942173508,11.894459037361981,52.26907331960831,1.8513352961558371,0.030578869245161483,0.13437594375545028,1.851335296155837
768,588,0.16045863889959527,0.03958930115086342,16.888018636759405,11.265815791545899,28.070801501218945,0.9950833233387354,0.026409597459281713,0.0658042508171409,0.9950833233387353
768,589,0.16472342339745816,0.061104812872608355,19.276806665903592,12.982241983645677,31.566806501137656,0.964089376398839,0.041151912805180615,0.10006241374250137,0.9640893763988392
768,590,0.1551029342672969,0.050724999056920156,19.067089834769668,12.56000261476072,32.33549536590815,1.0371531745282891,0.03341391509190152,0.08602350889173074,1.0371531745282894
768,591,0.1232592303888262,0.04360978583471334,13.927296235378872,8.342505300904703,27.78964251941213,1.3963325608819002,0.026122433482331814,0.0870161974164283,1.3963325608819
768,592,0.12292972357086757,0.043189998080108,19.06385955171902,11.405501443918949,38.12308545983304,1.4014782234117396,0.025839656661817437,0.08636949844028362,1.401478223411739
768,593,0.11296204195243736,0.09312870252181071,37.5992544310826,21.621860843263118,81.00114129603148,1.5792674974874135,0.05355467487077668,0.20062980784664644,1.5792674974874135
768,594,0.15423393179726988,0.0501462400888293,21.578555293247597,14.184246060494697,36.71960161280641,1.0443403298349412,0.03296266125152389,0.08533240216587404,1.0443403298349414
768,595,0.127272829595451,0.05689054682900055,15.204296687137107,9.238679393948237,29.563422214825717,1.3367762573373283,0.03456874944726569,0.11061868171521104,1.336776257337328
768,596,0.11824424987621901,0.16356512897385103,41.564974093067725,24.426970595324317,85.91648232429975,1.479358836872961,0.09612421715742263,0.3380957361091548,1.479358836872961
